Image,Label
benign0,1
benign1,1
benign10,1
benign11,1
benign12,1
benign13,1
benign14,1
benign15,1
benign16,1
benign17,1
benign18,1
benign19,1
benign2,1
benign20,1
benign21,1
benign22,1
benign23,1
benign24,1
benign25,1
benign26,1
benign27,1
benign28,1
benign29,1
benign3,1
benign30,1
benign31,1
benign32,1
benign33,1
benign34,1
benign35,1
benign36,1
benign37,1
benign38,1
benign39,1
benign4,1
benign40,1
benign41,1
benign42,1
benign43,1
benign44,1
benign45,1
benign46,1
benign47,1
benign48,1
benign49,1
benign5,1
benign6,1
benign7,1
benign8,1
benign9,1
carcinoma0,0
carcinoma1,0
carcinoma10,0
carcinoma11,0
carcinoma12,0
carcinoma13,0
carcinoma14,0
carcinoma15,0
carcinoma16,0
carcinoma17,0
carcinoma18,0
carcinoma19,0
carcinoma2,0
carcinoma20,0
carcinoma21,0
carcinoma22,0
carcinoma23,0
carcinoma24,0
carcinoma25,0
carcinoma26,0
carcinoma27,0
carcinoma28,0
carcinoma29,0
carcinoma3,0
carcinoma30,0
carcinoma31,0
carcinoma32,0
carcinoma33,0
carcinoma34,0
carcinoma35,0
carcinoma36,0
carcinoma37,0
carcinoma38,0
carcinoma39,0
carcinoma4,0
carcinoma40,0
carcinoma41,0
carcinoma42,0
carcinoma43,0
carcinoma44,0
carcinoma45,0
carcinoma46,0
carcinoma47,0
carcinoma48,0
carcinoma49,0
carcinoma5,0
carcinoma50,0
carcinoma51,0
carcinoma52,0
carcinoma53,0
carcinoma54,0
carcinoma55,0
carcinoma56,0
carcinoma57,0
carcinoma58,0
carcinoma59,0
carcinoma6,0
carcinoma60,0
carcinoma61,0
carcinoma62,0
carcinoma63,0
carcinoma64,0
carcinoma65,0
carcinoma66,0
carcinoma67,0
carcinoma68,0
carcinoma69,0
carcinoma7,0
carcinoma70,0
carcinoma71,0
carcinoma72,0
carcinoma73,0
carcinoma74,0
carcinoma75,0
carcinoma76,0
carcinoma77,0
carcinoma78,0
carcinoma79,0
carcinoma8,0
carcinoma80,0
carcinoma81,0
carcinoma82,0
carcinoma83,0
carcinoma84,0
carcinoma85,0
carcinoma86,0
carcinoma87,0
carcinoma88,0
carcinoma89,0
carcinoma9,0
carcinoma90,0
carcinoma91,0
carcinoma92,0
carcinoma93,0
carcinoma94,0
carcinoma95,0
carcinoma96,0
carcinoma97,0
carcinoma98,0
carcinoma99,0
